dataset,apnea type,excerpt,best version (x means predicted ALL zeros),# osa,# osahs,# other,# total positives,# total negatives
dreams,osahs,8,x,,12,,12,766
dublin,all,8,x,0,18,,18,176
dublin,all,11,x,0,35,,34,217
dreams,osa,8,x,38,,0,38,766
dreams,osahs,3,x,,38,,38,63
dreams,osahs,2,x,,47,,47,592
dublin,all,5,x,0,56,0,56,649
dreams,osa,2,x,65,,1,65,592
dreams,osa,6,"Dataset: dreams, Excerpt: osa_excerpt6
********************************************************
Results: 
               precision    recall  f1-score   support

           1       0.67      0.83      0.74        12
           0       0.99      0.97      0.98       178

    accuracy                           0.96       190
   macro avg       0.83      0.90      0.86       190
weighted avg       0.97      0.96      0.97       190
 
 TP: 10
 TN: 173
 FP: 5
 FN: 2",65,,0,65,891
dublin,all,7,"Dataset: dublin, Excerpt: all_ucddb7
********************************************************
Results: 
               precision    recall  f1-score   support

           1       0.60      0.21      0.32        14
           0       0.90      0.98      0.94        98

    accuracy                           0.88       112
   macro avg       0.75      0.60      0.63       112
weighted avg       0.86      0.88      0.86       112
 
 TP: 3
 TN: 96
 FP: 2
 FN: 11",16,54,,73,494
dublin,all,9,x,3,61,,77,594
dublin,all,19,"Dataset: dublin, Excerpt: all_ucddb19
********************************************************
Results: 
               precision    recall  f1-score   support

           1       1.00      0.25      0.40        20
           0       0.86      1.00      0.92        92

    accuracy                           0.87       112
   macro avg       0.93      0.62      0.66       112
weighted avg       0.88      0.87      0.83       112
 
 TP: 5
 TN: 92
 FP: 0
 FN: 15",22,79,,105,463
dreams,osahs,7,x,,113,,113,342
dublin,all,2,x,7,115,,123,282
dreams,osa,9,"Dataset: dreams, Excerpt: osa_excerpt9
********************************************************
Results: 
               precision    recall  f1-score   support

           1       1.00      0.88      0.94        25
           0       0.98      1.00      0.99       179

    accuracy                           0.99       204
   macro avg       0.99      0.94      0.96       204
weighted avg       0.99      0.99      0.98       204
 
 TP: 22
 TN: 179
 FP: 0
 FN: 3
********************************************************",128,,0,128,899
dreams,osahs,6,x,,151,,151,891
dublin,all,12,"Dataset: dublin, Excerpt: all_ucddb12
********************************************************
Results: 
               precision    recall  f1-score   support

           1       0.75      0.70      0.72        30
           0       0.90      0.92      0.91        90

    accuracy                           0.87       120
   macro avg       0.83      0.81      0.82       120
weighted avg       0.86      0.87      0.87       120
 
 TP: 21
 TN: 83
 FP: 7
 FN: 9",25,110,,152,450
dublin,all,14,x,1,179,,182,478
mit,osa,slp61,"Dataset: mit, Excerpt: mit_slp61_norm
********************************************************
Results: 
               precision    recall  f1-score   support

           1       0.94      0.46      0.62        37
           0       0.79      0.99      0.88        75

    accuracy                           0.81       112
   macro avg       0.87      0.72      0.75       112
weighted avg       0.84      0.81      0.79       112
 
 TP: 17
 TN: 74
 FP: 1
 FN: 20
********************************************************",155,34,,188,376
dreams,osahs,5,"****** 2 hidden layers, 128 neurons per layer      
       Dataset: dreams, Excerpt: osahs_excerpt5
********************************************************
Results: 
               precision    recall  f1-score   support

           1       0.96      0.65      0.77        37
           0       0.81      0.98      0.89        55

    accuracy                           0.85        92
   macro avg       0.88      0.82      0.83        92
weighted avg       0.87      0.85      0.84        92
 
 TP: 24
 TN: 54
 FP: 1
 FN: 13",,189,,189,278
dreams,osa,1,"Dataset: dreams, Excerpt: osa_excerpt1
********************************************************
Results: 
               precision    recall  f1-score   support

           1       0.97      0.91      0.94        34
           0       0.97      0.99      0.98       112

    accuracy                           0.97       146
   macro avg       0.97      0.95      0.96       146
weighted avg       0.97      0.97      0.97       146
 
 TP: 31
 TN: 111
 FP: 1
 FN: 3",194,,9,192,567
dreams,osa,7,"Dataset: dreams, Excerpt: osa_excerpt7
********************************************************
Results: 
               precision    recall  f1-score   support

           1       0.88      1.00      0.94        38
           0       1.00      0.93      0.96        68

    accuracy                           0.95       106
   macro avg       0.94      0.96      0.95       106
weighted avg       0.96      0.95      0.95       106
 
 TP: 38
 TN: 63
 FP: 5
 FN: 0",209,,10,208,342
dublin,all,10,x,2,229,,233,456
dreams,osahs,1,"Dataset: dreams, Excerpt: osahs_excerpt1
********************************************************
Results: 
               precision    recall  f1-score   support

           1       0.85      0.67      0.75        49
           0       0.90      0.96      0.93       143

    accuracy                           0.89       192
   macro avg       0.87      0.82      0.84       192
weighted avg       0.88      0.89      0.88       192
 
 TP: 33
 TN: 137
 FP: 6
 FN: 16",,249,,249,717
dublin,all,6,"Dataset: dublin, Excerpt: all_ucddb6
********************************************************
Results: 
               precision    recall  f1-score   support

           1       0.94      0.77      0.85        44
           0       0.78      0.95      0.86        38

    accuracy                           0.85        82
   macro avg       0.86      0.86      0.85        82
weighted avg       0.87      0.85      0.85        82
 
 TP: 34
 TN: 36
 FP: 2
 FN: 10
**************",0,127,,300,452
